   Runnr	   Alpha	      Cn	      Ct	      Cm	      Cd	      Cl	Cl-press	Cd-press	  Z-w.r.	    Flap	      Re	       M	       Q	       V	     Dpb	   P-bar	       T	  Cpt_01	  Cpt_02	  Cpt_03	  Cpt_04	  Cpt_05	  Cpt_06	  Cpt_07	  Cpt_08	  Cpt_09	  Cpt_10	  Cpt_11	  Cpt_12	  Cpt_13	  Cpt_14	  Cpt_15	  Cpt_16	  Cpt_17	  Cpt_18	  Cpt_19	  Cpt_20	  Cpt_21	  Cpt_22	  Cpt_23	  Cpt_24	  Cpt_25	  Cpt_26	  Cpt_27	  Cpt_28	  Cpt_29	  Cpt_30	  Cpt_31	  Cpt_32	  Cpt_33	  Cpt_34	  Cpt_35	  Cpt_36	  Cpt_37	  Cpt_38	  Cpt_39	  Cpt_40	  Cpt_41	  Cpt_42	  Cpt_43	  Cpt_44	  Cpt_45	  Cpt_46	  Cpt_47	  Cpt_48	  Cpt_49	  Cpt_50	  Cpt_51	  Cpt_52	  Cpt_53	  Cpt_54	  Cpt_55	  Cpt_56	  Cpt_57	  Cpt_58	  Cpt_59	  Cpt_60	  Cpt_61	  Cpt_62	  Cpt_63	  Cpt_64	  Cpt_65	  Cpt_66	  Cpt_67	  Cps_01	  Cps_02	  Cps_03	  Cps_04	  Cps_05	  Cps_06	  Cps_07	  Cps_08	  Cps_09	  Cps_10	  Cps_11	  Cps_12	  Cps_13	  Cps_14	  Cps_15	  Cps_16	 Cpwu_01	 Cpwu_02	 Cpwu_03	 Cpwu_04	 Cpwu_05	 Cpwu_06	 Cpwu_07	 Cpwu_08	 Cpwu_09	 Cpwu_10	 Cpwu_11	 Cpwu_12	 Cpwu_13	 Cpwu_14	 Cpwu_15	 Cpwu_16	 Cpwu_17	 Cpwu_18	 Cpwu_19	 Cpwu_20	 Cpwu_21	 Cpwu_22	 Cpwl_01	 Cpwl_02	 Cpwl_03	 Cpwl_04	 Cpwl_05	 Cpwl_06	 Cpwl_07	 Cpwl_08	 Cpwl_09	 Cpwl_10	 Cpwl_11	 Cpwl_12	 Cpwl_13	 Cpwl_14	 Cpwl_15	 Cpwl_16	 Cpwl_17	 Cpwl_18	 Cpwl_19	 Cpwl_20	 Cpwl_21	 Cpwl_22
       0	   4.997	     NaN	     NaN	     NaN	0.023155	  0.8528	     NaN	     NaN	  394.09	   0.000	1.022E+6	   0.087	  540.05	   29.99	   230.9	 1023.34	   23.64	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99484	 0.97029	 0.94538	 0.91983	 0.88957	 0.85699	 0.82994	 0.79708	 0.76876	 0.74765	 0.73116	 0.73083	 0.73354	 0.74247	 0.76139	 0.78284	 0.80830	 0.82952	 0.85192	 0.86840	 0.88936	 0.90392	 0.92008	 0.92775	 0.93681	 0.94170	 0.94915	 0.95791	 0.96374	 0.97177	 0.98051	 0.98314	 0.98802	 0.99035	 0.99243	 0.99529	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03759	-0.02794	-0.02586	-0.02124	-0.02107	-0.01820	-0.02009	-0.01676	-0.01658	-0.01133	-0.00572	-0.00410	 0.00439	 0.00892	 0.01452	 0.01137	-0.08376	-0.09076	-0.12035	-0.13961	-0.15887	-0.17667	-0.19173	-0.19888	-0.21094	-0.23197	-0.22168	-0.21739	-0.20998	-0.20612	-0.20784	-0.19887	-0.18317	-0.16622	-0.14993	-0.12690	-0.10214	-0.11340	-0.03609	 0.02253	 0.04389	 0.05991	 0.06445	 0.07438	 0.08529	 0.09274	 0.09663	 0.10063	 0.10333	 0.10109	 0.09666	 0.09163	 0.08946	 0.08552	 0.08016	 0.06979	 0.05766	 0.04246	 0.02259	-0.00383	
       0	   4.997	     NaN	     NaN	     NaN	0.023365	  0.8542	     NaN	     NaN	  393.13	   0.000	1.022E+6	   0.087	  540.05	   29.99	   230.9	 1023.34	   23.64	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99057	 0.96658	 0.94460	 0.92340	 0.89124	 0.85605	 0.82714	 0.79584	 0.77093	 0.74981	 0.73423	 0.73298	 0.73418	 0.74314	 0.75957	 0.78252	 0.80627	 0.82918	 0.85111	 0.86614	 0.88251	 0.89855	 0.91430	 0.92439	 0.93753	 0.94559	 0.95321	 0.96070	 0.96486	 0.97094	 0.97821	 0.98137	 0.98623	 0.98901	 0.99026	 0.99348	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03763	-0.02798	-0.02608	-0.02129	-0.02071	-0.01824	-0.02051	-0.01639	-0.01603	-0.01116	-0.00658	-0.00451	 0.00456	 0.00929	 0.01469	 0.01133	-0.08359	-0.09100	-0.11975	-0.13964	-0.15953	-0.17727	-0.19214	-0.19911	-0.21138	-0.23200	-0.22207	-0.21824	-0.21038	-0.20652	-0.20767	-0.19964	-0.18413	-0.16662	-0.14996	-0.12748	-0.10235	-0.11324	-0.03554	 0.02270	 0.04406	 0.05969	 0.06500	 0.07454	 0.08546	 0.09252	 0.09699	 0.10041	 0.10330	 0.10106	 0.09628	 0.09142	 0.08963	 0.08523	 0.08033	 0.06976	 0.05744	 0.04263	 0.02295	-0.00367	
       0	   4.997	     NaN	     NaN	     NaN	0.022649	  0.8543	     NaN	     NaN	  392.05	   0.000	1.022E+6	   0.087	  540.05	   29.99	   230.9	 1023.34	   23.64	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.97353	 0.95047	 0.92847	 0.89743	 0.86019	 0.83127	 0.80068	 0.77566	 0.75649	 0.74021	 0.73762	 0.74258	 0.75077	 0.76820	 0.78893	 0.81252	 0.83385	 0.85911	 0.87163	 0.88921	 0.90276	 0.91993	 0.93012	 0.94059	 0.94687	 0.95436	 0.96248	 0.96597	 0.96962	 0.97641	 0.97720	 0.98200	 0.98468	 0.98715	 0.99071	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03774	-0.02808	-0.02581	-0.02139	-0.02102	-0.01835	-0.02082	-0.01771	-0.01713	-0.01167	-0.00689	-0.00482	 0.00445	 0.00898	 0.01457	 0.01102	-0.08410	-0.09131	-0.12006	-0.13964	-0.15922	-0.17739	-0.19207	-0.19962	-0.21108	-0.23211	-0.22219	-0.21835	-0.21069	-0.20665	-0.20799	-0.19920	-0.18370	-0.16656	-0.14989	-0.12685	-0.10285	-0.11355	-0.03604	 0.02220	 0.04375	 0.05976	 0.06469	 0.07443	 0.08553	 0.09259	 0.09686	 0.10067	 0.10416	 0.10153	 0.09652	 0.09166	 0.08950	 0.08560	 0.08062	 0.06965	 0.05770	 0.04270	 0.02283	-0.00398	
       0	   4.997	     NaN	     NaN	     NaN	0.022783	  0.8551	     NaN	     NaN	  391.11	   0.000	1.022E+6	   0.087	  540.06	   29.99	   230.9	 1023.34	   23.64	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99411	 0.97538	 0.95419	 0.93423	 0.90335	 0.86456	 0.83862	 0.80572	 0.77908	 0.75891	 0.74205	 0.73554	 0.73717	 0.74919	 0.76563	 0.78548	 0.80424	 0.82330	 0.84631	 0.85751	 0.87359	 0.89060	 0.91092	 0.92096	 0.93432	 0.94305	 0.95087	 0.96030	 0.96827	 0.97650	 0.98420	 0.98483	 0.98876	 0.99061	 0.99359	 0.99554	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03801	-0.02836	-0.02607	-0.02188	-0.02109	-0.01842	-0.02089	-0.01738	-0.01601	-0.01114	-0.00696	-0.00528	 0.00418	 0.00891	 0.01431	 0.01115	-0.08417	-0.09098	-0.11990	-0.13960	-0.15929	-0.17688	-0.19194	-0.19949	-0.21136	-0.23316	-0.22226	-0.21801	-0.21114	-0.20652	-0.20863	-0.19983	-0.18414	-0.16682	-0.15034	-0.12748	-0.10311	-0.11419	-0.03650	 0.02251	 0.04425	 0.06006	 0.06501	 0.07436	 0.08507	 0.09271	 0.09678	 0.10041	 0.10389	 0.10145	 0.09644	 0.09159	 0.08943	 0.08575	 0.08014	 0.07018	 0.05744	 0.04282	 0.02257	-0.00386	
       0	   4.997	     NaN	     NaN	     NaN	0.022098	  0.8546	     NaN	     NaN	  389.99	   0.000	1.022E+6	   0.087	  540.05	   29.99	   230.9	 1023.34	   23.64	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.97244	 0.95178	 0.92931	 0.90081	 0.86230	 0.83561	 0.80195	 0.77251	 0.75437	 0.73767	 0.73353	 0.74197	 0.75313	 0.77055	 0.78977	 0.80857	 0.82426	 0.84872	 0.86038	 0.87656	 0.89308	 0.91138	 0.92446	 0.93822	 0.94993	 0.96202	 0.97127	 0.97778	 0.98441	 0.99107	 0.99058	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03806	-0.02820	-0.02593	-0.02150	-0.02114	-0.01827	-0.01996	-0.01703	-0.01685	-0.01139	-0.00578	-0.00456	 0.00474	 0.00925	 0.01466	 0.01130	-0.08382	-0.09082	-0.11995	-0.13965	-0.15934	-0.17732	-0.19199	-0.19954	-0.21059	-0.23242	-0.22176	-0.21806	-0.21043	-0.20600	-0.20791	-0.19894	-0.18344	-0.16631	-0.15001	-0.12716	-0.10278	-0.11385	-0.03616	 0.02246	 0.04402	 0.06078	 0.06476	 0.07512	 0.08580	 0.09266	 0.09693	 0.10074	 0.10365	 0.10180	 0.09658	 0.09154	 0.08997	 0.08571	 0.08029	 0.06993	 0.05778	 0.04258	 0.02309	-0.00354	
       0	   4.997	     NaN	     NaN	     NaN	0.021995	  0.8551	     NaN	     NaN	  389.07	   0.000	1.022E+6	   0.087	  540.03	   29.99	   230.9	 1023.34	   23.64	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.97747	 0.95768	 0.93585	 0.90099	 0.86249	 0.83579	 0.80260	 0.77320	 0.75156	 0.73155	 0.72826	 0.73780	 0.75082	 0.76775	 0.78851	 0.81531	 0.83442	 0.85623	 0.86782	 0.88526	 0.90131	 0.91900	 0.92967	 0.94234	 0.95066	 0.96221	 0.96832	 0.97415	 0.97963	 0.98436	 0.98546	 0.98940	 0.99228	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03771	-0.02765	-0.02559	-0.02136	-0.02040	-0.01832	-0.02020	-0.01688	-0.01650	-0.01164	-0.00625	-0.00479	 0.00489	 0.00940	 0.01480	 0.01125	-0.08368	-0.09068	-0.11981	-0.13951	-0.15920	-0.17661	-0.19147	-0.19940	-0.21025	-0.23268	-0.22162	-0.21792	-0.21029	-0.20644	-0.20854	-0.19975	-0.18367	-0.16654	-0.14967	-0.12720	-0.10264	-0.11429	-0.03640	 0.02299	 0.04436	 0.06073	 0.06511	 0.07486	 0.08576	 0.09301	 0.09671	 0.10089	 0.10439	 0.10195	 0.09710	 0.09208	 0.08974	 0.08586	 0.08045	 0.06988	 0.05773	 0.04293	 0.02324	-0.00339	
       0	   4.997	     NaN	     NaN	     NaN	0.022856	  0.8548	     NaN	     NaN	  388.11	   0.000	1.022E+6	   0.087	  540.01	   29.99	   230.9	 1023.34	   23.64	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.98024	 0.95802	 0.93619	 0.90535	 0.86512	 0.83465	 0.79590	 0.76701	 0.75040	 0.73382	 0.72762	 0.73716	 0.74471	 0.76363	 0.78644	 0.81079	 0.83028	 0.85364	 0.86332	 0.87811	 0.89361	 0.90795	 0.92046	 0.93488	 0.94360	 0.95038	 0.95873	 0.96638	 0.97253	 0.97830	 0.98002	 0.98387	 0.98711	 0.99360	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03829	-0.02824	-0.02596	-0.02133	-0.02097	-0.01871	-0.02077	-0.01746	-0.01708	-0.01222	-0.00684	-0.00555	 0.00451	 0.00902	 0.01462	 0.01087	-0.08426	-0.09087	-0.11978	-0.13958	-0.15939	-0.17679	-0.19165	-0.19899	-0.21146	-0.23268	-0.22181	-0.21811	-0.21086	-0.20643	-0.20815	-0.19975	-0.18386	-0.16672	-0.15044	-0.12739	-0.10339	-0.11467	-0.03639	 0.02243	 0.04437	 0.06018	 0.06474	 0.07448	 0.08519	 0.09302	 0.09690	 0.10071	 0.10402	 0.10099	 0.09692	 0.09209	 0.08975	 0.08545	 0.07987	 0.06970	 0.05775	 0.04236	 0.02268	-0.00394	
       0	   4.997	     NaN	     NaN	     NaN	0.022588	  0.8557	     NaN	     NaN	  387.00	   0.000	1.022E+6	   0.087	  540.00	   29.99	   230.9	 1023.34	   23.64	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.98108	 0.96218	 0.94291	 0.91171	 0.87329	 0.84244	 0.80374	 0.77239	 0.74976	 0.73175	 0.72798	 0.73220	 0.74109	 0.75753	 0.77431	 0.79312	 0.81816	 0.84618	 0.86174	 0.87996	 0.89952	 0.91525	 0.92788	 0.93918	 0.94874	 0.95902	 0.96696	 0.97198	 0.97736	 0.98261	 0.98424	 0.98767	 0.98949	 0.99349	 0.99445	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03776	-0.02811	-0.02602	-0.02141	-0.02103	-0.01857	-0.02063	-0.01773	-0.01714	-0.01209	-0.00630	-0.00540	 0.00443	 0.00896	 0.01436	 0.01121	-0.08373	-0.09093	-0.11966	-0.13977	-0.15988	-0.17723	-0.19190	-0.19905	-0.21113	-0.23273	-0.22221	-0.21838	-0.21072	-0.20648	-0.20801	-0.19960	-0.18390	-0.16676	-0.15029	-0.12743	-0.10306	-0.11414	-0.03624	 0.02219	 0.04471	 0.06052	 0.06508	 0.07503	 0.08553	 0.09318	 0.09724	 0.10144	 0.10475	 0.10192	 0.09690	 0.09186	 0.09010	 0.08511	 0.08061	 0.07005	 0.05771	 0.04289	 0.02264	-0.00398	
       0	   4.997	     NaN	     NaN	     NaN	0.022066	  0.8552	     NaN	     NaN	  386.00	   0.000	1.022E+6	   0.087	  539.98	   29.98	   230.9	 1023.34	   23.64	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.97853	 0.95874	 0.93984	 0.90955	 0.87301	 0.84328	 0.80551	 0.77322	 0.75059	 0.73597	 0.73227	 0.73787	 0.74739	 0.76482	 0.78474	 0.80816	 0.82898	 0.85337	 0.86693	 0.88580	 0.90287	 0.91658	 0.92772	 0.93946	 0.94746	 0.95888	 0.96885	 0.97425	 0.97920	 0.98493	 0.98556	 0.98949	 0.99234	 0.99526	 0.99529	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03756	-0.02772	-0.02541	-0.02103	-0.02062	-0.01796	-0.02002	-0.01712	-0.01574	-0.01129	-0.00590	-0.00441	 0.00462	 0.00937	 0.01496	 0.01122	-0.08311	-0.09052	-0.11973	-0.13971	-0.15969	-0.17680	-0.19187	-0.19865	-0.21072	-0.23232	-0.22196	-0.21799	-0.21030	-0.20644	-0.20837	-0.19956	-0.18366	-0.16633	-0.15006	-0.12756	-0.10281	-0.11410	-0.03620	 0.02262	 0.04418	 0.06038	 0.06550	 0.07503	 0.08595	 0.09264	 0.09712	 0.10111	 0.10439	 0.10157	 0.09662	 0.09192	 0.08994	 0.08569	 0.08082	 0.07025	 0.05813	 0.04293	 0.02307	-0.00392	
       0	   4.997	     NaN	     NaN	     NaN	0.022953	  0.8540	     NaN	     NaN	  385.04	   0.000	1.022E+6	   0.087	  540.03	   29.99	   230.9	 1023.35	   23.64	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99326	 0.97068	 0.95101	 0.93095	 0.90097	 0.86463	 0.83676	 0.80307	 0.77115	 0.75153	 0.73686	 0.73171	 0.73343	 0.73689	 0.75235	 0.77457	 0.79721	 0.81843	 0.84254	 0.85766	 0.87873	 0.89625	 0.91055	 0.92411	 0.93607	 0.94422	 0.95441	 0.96460	 0.97224	 0.97812	 0.98631	 0.98691	 0.99085	 0.99326	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03784	-0.02779	-0.02570	-0.02110	-0.02052	-0.01785	-0.02051	-0.01681	-0.01623	-0.01178	-0.00578	-0.00432	 0.00475	 0.00908	 0.01467	 0.01113	-0.08400	-0.09101	-0.12022	-0.13989	-0.15955	-0.17728	-0.19234	-0.19892	-0.21059	-0.23260	-0.22170	-0.21867	-0.21039	-0.20653	-0.20807	-0.19946	-0.18339	-0.16643	-0.15015	-0.12748	-0.10292	-0.11420	-0.03669	 0.02175	 0.04387	 0.05950	 0.06481	 0.07453	 0.08526	 0.09271	 0.09662	 0.10080	 0.10408	 0.10125	 0.09666	 0.09180	 0.08943	 0.08542	 0.08072	 0.06974	 0.05763	 0.04263	 0.02238	-0.00441	
       0	   4.997	     NaN	     NaN	     NaN	0.024614	  0.8550	     NaN	     NaN	  384.02	   0.000	1.022E+6	   0.087	  540.04	   29.99	   230.9	 1023.35	   23.64	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99411	 0.97588	 0.95709	 0.93522	 0.90684	 0.87001	 0.83811	 0.79829	 0.76648	 0.74740	 0.73046	 0.72564	 0.72461	 0.72682	 0.74131	 0.76485	 0.78719	 0.80781	 0.82922	 0.84447	 0.86056	 0.87850	 0.89902	 0.91489	 0.93024	 0.93713	 0.94601	 0.95342	 0.96067	 0.96506	 0.97188	 0.97280	 0.97605	 0.98005	 0.98664	 0.99062	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03767	-0.02783	-0.02571	-0.02114	-0.02053	-0.01808	-0.02033	-0.01784	-0.01704	-0.01140	-0.00581	-0.00491	 0.00451	 0.00925	 0.01465	 0.01131	-0.08402	-0.09063	-0.11939	-0.13959	-0.15979	-0.17748	-0.19235	-0.19934	-0.21122	-0.23261	-0.22242	-0.21849	-0.21077	-0.20635	-0.20808	-0.19945	-0.18357	-0.16624	-0.15073	-0.12710	-0.10311	-0.11382	-0.03631	 0.02231	 0.04406	 0.06007	 0.06518	 0.07491	 0.08524	 0.09290	 0.09681	 0.10098	 0.10407	 0.10163	 0.09667	 0.09179	 0.08962	 0.08580	 0.08110	 0.07012	 0.05762	 0.04262	 0.02276	-0.00403	
       0	   4.997	     NaN	     NaN	     NaN	0.022706	  0.8545	     NaN	     NaN	  383.03	   0.000	1.022E+6	   0.087	  540.05	   29.99	   230.9	 1023.35	   23.64	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99368	 0.97546	 0.95620	 0.93431	 0.90490	 0.87064	 0.84066	 0.80257	 0.77209	 0.75146	 0.74117	 0.73710	 0.73871	 0.74826	 0.76271	 0.78461	 0.81075	 0.83583	 0.86007	 0.87405	 0.88766	 0.90071	 0.91296	 0.92353	 0.93538	 0.94252	 0.94803	 0.95401	 0.96169	 0.96911	 0.97737	 0.97865	 0.98345	 0.98615	 0.99231	 0.99463	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03798	-0.02858	-0.02621	-0.02147	-0.02104	-0.01839	-0.02122	-0.01735	-0.01695	-0.01211	-0.00593	-0.00520	 0.00439	 0.00874	 0.01434	 0.01080	-0.08472	-0.09113	-0.12019	-0.13994	-0.15969	-0.17758	-0.19187	-0.19945	-0.21113	-0.23291	-0.22214	-0.21860	-0.21106	-0.20682	-0.20837	-0.19993	-0.18423	-0.16671	-0.15083	-0.12795	-0.10378	-0.11469	-0.03699	 0.02164	 0.04376	 0.05921	 0.06469	 0.07439	 0.08475	 0.09241	 0.09652	 0.10031	 0.10317	 0.10094	 0.09639	 0.09151	 0.08931	 0.08520	 0.08018	 0.06940	 0.05694	 0.04232	 0.02246	-0.00395	
       0	   4.997	     NaN	     NaN	     NaN	0.021219	  0.8536	     NaN	     NaN	  382.11	   0.000	1.022E+6	   0.087	  540.05	   29.99	   230.9	 1023.35	   23.64	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.97911	 0.95931	 0.93603	 0.90865	 0.87312	 0.84388	 0.80562	 0.77536	 0.75521	 0.74288	 0.73487	 0.73847	 0.74702	 0.76444	 0.79111	 0.81865	 0.84156	 0.87009	 0.88785	 0.90494	 0.91705	 0.92957	 0.93839	 0.94799	 0.95340	 0.96044	 0.96580	 0.97196	 0.97780	 0.98453	 0.98709	 0.99006	 0.99192	 0.99535	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03713	-0.02749	-0.02557	-0.02080	-0.02040	-0.01814	-0.02038	-0.01770	-0.01651	-0.01126	-0.00568	-0.00457	 0.00443	 0.00939	 0.01479	 0.01125	-0.08328	-0.09049	-0.11972	-0.13948	-0.15924	-0.17695	-0.19123	-0.19859	-0.21108	-0.23226	-0.22115	-0.21733	-0.21023	-0.20638	-0.20793	-0.19931	-0.18341	-0.16683	-0.15020	-0.12751	-0.10315	-0.11425	-0.03636	 0.02227	 0.04363	 0.05965	 0.06456	 0.07464	 0.08519	 0.09247	 0.09658	 0.10075	 0.10361	 0.10158	 0.09664	 0.09176	 0.08995	 0.08568	 0.08063	 0.07006	 0.05738	 0.04296	 0.02291	-0.00388	
       0	   4.997	     NaN	     NaN	     NaN	0.023607	  0.8536	     NaN	     NaN	  380.92	   0.000	1.022E+6	   0.087	  540.04	   29.99	   230.9	 1023.35	   23.64	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.97788	 0.95761	 0.93382	 0.90141	 0.86234	 0.83274	 0.79507	 0.76355	 0.74348	 0.72664	 0.72274	 0.72806	 0.73484	 0.75031	 0.76971	 0.79333	 0.81786	 0.84638	 0.86001	 0.87516	 0.88914	 0.90405	 0.91649	 0.92644	 0.93565	 0.94607	 0.95666	 0.96550	 0.97507	 0.98330	 0.98394	 0.98834	 0.99068	 0.99322	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03748	-0.02783	-0.02554	-0.02114	-0.02056	-0.01769	-0.01996	-0.01806	-0.01647	-0.01041	-0.00499	-0.00417	 0.00471	 0.00924	 0.01463	 0.01129	-0.08404	-0.09125	-0.11937	-0.13948	-0.15959	-0.17712	-0.19141	-0.19876	-0.21083	-0.23224	-0.22118	-0.21789	-0.21042	-0.20637	-0.20830	-0.19969	-0.18323	-0.16666	-0.15000	-0.12752	-0.10353	-0.11462	-0.03654	 0.02208	 0.04345	 0.06003	 0.06457	 0.07429	 0.08541	 0.09248	 0.09620	 0.10056	 0.10345	 0.10121	 0.09643	 0.09119	 0.08959	 0.08561	 0.08048	 0.06970	 0.05720	 0.04259	 0.02272	-0.00445	
       0	   4.997	     NaN	     NaN	     NaN	0.023561	  0.8548	     NaN	     NaN	  379.95	   0.000	1.022E+6	   0.087	  540.04	   29.99	   230.9	 1023.35	   23.64	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.98131	 0.95861	 0.93581	 0.90444	 0.86739	 0.83574	 0.79697	 0.76711	 0.74351	 0.72909	 0.72030	 0.72422	 0.73389	 0.74935	 0.76926	 0.79227	 0.81341	 0.83959	 0.85424	 0.86969	 0.88465	 0.90160	 0.91300	 0.92480	 0.93196	 0.94367	 0.95670	 0.96648	 0.97560	 0.98481	 0.98639	 0.99229	 0.99523	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03785	-0.02801	-0.02609	-0.02152	-0.02091	-0.01806	-0.02032	-0.01782	-0.01722	-0.01278	-0.00723	-0.00567	 0.00413	 0.00947	 0.01467	 0.01113	-0.08380	-0.09081	-0.11978	-0.13977	-0.15976	-0.17709	-0.19215	-0.19952	-0.21140	-0.23240	-0.22243	-0.21867	-0.21077	-0.20673	-0.20826	-0.19984	-0.18339	-0.16662	-0.15035	-0.12786	-0.10369	-0.11459	-0.03612	 0.02231	 0.04368	 0.06026	 0.06500	 0.07473	 0.08544	 0.09194	 0.09661	 0.10060	 0.10388	 0.10144	 0.09647	 0.09123	 0.08904	 0.08518	 0.07990	 0.06974	 0.05724	 0.04243	 0.02276	-0.00367	
