   Runnr	   Alpha	      Cn	      Ct	      Cm	      Cd	      Cl	Cl-press	Cd-press	  Z-w.r.	    Flap	      Re	       M	       Q	       V	     Dpb	   P-bar	       T	  Cpt_01	  Cpt_02	  Cpt_03	  Cpt_04	  Cpt_05	  Cpt_06	  Cpt_07	  Cpt_08	  Cpt_09	  Cpt_10	  Cpt_11	  Cpt_12	  Cpt_13	  Cpt_14	  Cpt_15	  Cpt_16	  Cpt_17	  Cpt_18	  Cpt_19	  Cpt_20	  Cpt_21	  Cpt_22	  Cpt_23	  Cpt_24	  Cpt_25	  Cpt_26	  Cpt_27	  Cpt_28	  Cpt_29	  Cpt_30	  Cpt_31	  Cpt_32	  Cpt_33	  Cpt_34	  Cpt_35	  Cpt_36	  Cpt_37	  Cpt_38	  Cpt_39	  Cpt_40	  Cpt_41	  Cpt_42	  Cpt_43	  Cpt_44	  Cpt_45	  Cpt_46	  Cpt_47	  Cpt_48	  Cpt_49	  Cpt_50	  Cpt_51	  Cpt_52	  Cpt_53	  Cpt_54	  Cpt_55	  Cpt_56	  Cpt_57	  Cpt_58	  Cpt_59	  Cpt_60	  Cpt_61	  Cpt_62	  Cpt_63	  Cpt_64	  Cpt_65	  Cpt_66	  Cpt_67	  Cps_01	  Cps_02	  Cps_03	  Cps_04	  Cps_05	  Cps_06	  Cps_07	  Cps_08	  Cps_09	  Cps_10	  Cps_11	  Cps_12	  Cps_13	  Cps_14	  Cps_15	  Cps_16	 Cpwu_01	 Cpwu_02	 Cpwu_03	 Cpwu_04	 Cpwu_05	 Cpwu_06	 Cpwu_07	 Cpwu_08	 Cpwu_09	 Cpwu_10	 Cpwu_11	 Cpwu_12	 Cpwu_13	 Cpwu_14	 Cpwu_15	 Cpwu_16	 Cpwu_17	 Cpwu_18	 Cpwu_19	 Cpwu_20	 Cpwu_21	 Cpwu_22	 Cpwl_01	 Cpwl_02	 Cpwl_03	 Cpwl_04	 Cpwl_05	 Cpwl_06	 Cpwl_07	 Cpwl_08	 Cpwl_09	 Cpwl_10	 Cpwl_11	 Cpwl_12	 Cpwl_13	 Cpwl_14	 Cpwl_15	 Cpwl_16	 Cpwl_17	 Cpwl_18	 Cpwl_19	 Cpwl_20	 Cpwl_21	 Cpwl_22
       0	   8.003	     NaN	     NaN	     NaN	0.019307	  1.2351	     NaN	     NaN	    6.06	   0.000	9.972E+5	   0.087	  549.20	   30.15	   234.8	 1026.64	   22.80	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.98897	 0.98122	 0.96497	 0.93896	 0.91203	 0.87687	 0.84418	 0.80954	 0.77894	 0.75940	 0.74448	 0.74655	 0.75684	 0.78236	 0.79950	 0.82483	 0.85031	 0.87450	 0.89700	 0.91482	 0.93060	 0.94418	 0.95260	 0.96006	 0.96776	 0.97133	 0.97603	 0.97865	 0.98181	 0.98648	 0.99070	 0.99431	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.04875	-0.03609	-0.03180	-0.02541	-0.02262	-0.01736	-0.01479	-0.01377	-0.00987	-0.00353	 0.00078	 0.00353	 0.01288	 0.01918	 0.02642	 0.02599	-0.10104	-0.11195	-0.15861	-0.17926	-0.19990	-0.22209	-0.24134	-0.25158	-0.27203	-0.29806	-0.28534	-0.28039	-0.27324	-0.26933	-0.27433	-0.25883	-0.23920	-0.21775	-0.19689	-0.16990	-0.14079	-0.13511	-0.02164	 0.04492	 0.07233	 0.09699	 0.10895	 0.12497	 0.14020	 0.14676	 0.15249	 0.16030	 0.16345	 0.16202	 0.15703	 0.14268	 0.14074	 0.13485	 0.12546	 0.10961	 0.09218	 0.07050	 0.04406	 0.01255	
       0	   8.003	     NaN	     NaN	     NaN	0.020515	  1.2345	     NaN	     NaN	    6.71	   0.000	9.972E+5	   0.087	  549.20	   30.15	   234.8	 1026.64	   22.80	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.98965	 0.97795	 0.95960	 0.93317	 0.90137	 0.86272	 0.83119	 0.79874	 0.77078	 0.74978	 0.73613	 0.73918	 0.74962	 0.77290	 0.78822	 0.81463	 0.83809	 0.86587	 0.88773	 0.90501	 0.91925	 0.93570	 0.94861	 0.95692	 0.96156	 0.96662	 0.97095	 0.97735	 0.98195	 0.98799	 0.99036	 0.99350	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.04880	-0.03615	-0.03166	-0.02546	-0.02287	-0.01762	-0.01503	-0.01421	-0.00992	-0.00397	 0.00032	 0.00311	 0.01242	 0.01855	 0.02618	 0.02555	-0.10109	-0.11200	-0.15846	-0.17901	-0.19955	-0.22251	-0.24119	-0.25162	-0.27167	-0.29752	-0.28465	-0.28025	-0.27271	-0.26899	-0.27342	-0.25849	-0.23960	-0.21742	-0.19750	-0.16939	-0.14102	-0.13496	-0.02130	 0.04507	 0.07229	 0.09639	 0.10872	 0.12512	 0.14015	 0.14710	 0.15300	 0.16026	 0.16321	 0.16236	 0.15646	 0.14264	 0.14089	 0.13476	 0.12522	 0.10956	 0.09213	 0.07046	 0.04402	 0.01251	
       0	   8.003	     NaN	     NaN	     NaN	0.017682	  1.2347	     NaN	     NaN	    7.94	   0.000	9.972E+5	   0.087	  549.21	   30.15	   234.8	 1026.64	   22.80	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99012	 0.98030	 0.96319	 0.94000	 0.90817	 0.87740	 0.84327	 0.81103	 0.78535	 0.76092	 0.74738	 0.75198	 0.76426	 0.79058	 0.80955	 0.83868	 0.86373	 0.89308	 0.91538	 0.93588	 0.94738	 0.95860	 0.96607	 0.97045	 0.97418	 0.97963	 0.98319	 0.98882	 0.99224	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.04886	-0.03621	-0.03191	-0.02553	-0.02254	-0.01709	-0.01470	-0.01448	-0.01037	-0.00384	 0.00066	 0.00342	 0.01296	 0.01926	 0.02611	 0.02568	-0.10134	-0.11226	-0.15852	-0.17917	-0.19981	-0.22257	-0.24106	-0.25188	-0.27273	-0.29758	-0.28525	-0.28010	-0.27297	-0.26886	-0.27367	-0.25837	-0.23893	-0.21711	-0.19662	-0.16908	-0.14108	-0.13503	-0.02155	 0.04481	 0.07165	 0.09670	 0.10903	 0.12524	 0.14008	 0.14684	 0.15276	 0.16038	 0.16353	 0.16210	 0.15693	 0.14276	 0.14063	 0.13492	 0.12535	 0.10969	 0.09206	 0.07096	 0.04433	 0.01263	
       0	   8.003	     NaN	     NaN	     NaN	0.018440	  1.2346	     NaN	     NaN	    9.02	   0.000	9.971E+5	   0.087	  549.20	   30.15	   234.8	 1026.64	   22.82	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.98972	 0.97948	 0.96197	 0.94313	 0.91078	 0.87517	 0.83904	 0.80880	 0.78453	 0.76546	 0.74989	 0.74945	 0.75754	 0.77873	 0.80066	 0.82800	 0.85350	 0.88007	 0.90365	 0.92332	 0.93604	 0.95061	 0.96159	 0.96685	 0.97237	 0.97785	 0.98240	 0.98705	 0.98993	 0.99540	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.04872	-0.03607	-0.03177	-0.02560	-0.02240	-0.01714	-0.01476	-0.01434	-0.01063	-0.00370	 0.00121	 0.00337	 0.01269	 0.01901	 0.02625	 0.02563	-0.10101	-0.11212	-0.15860	-0.17904	-0.19947	-0.22244	-0.24073	-0.25116	-0.27339	-0.29706	-0.28511	-0.28037	-0.27339	-0.26910	-0.27373	-0.25823	-0.23879	-0.21752	-0.19742	-0.16987	-0.14076	-0.13489	-0.02161	 0.04477	 0.07179	 0.09628	 0.10917	 0.12519	 0.13984	 0.14642	 0.15290	 0.16071	 0.16406	 0.16244	 0.15671	 0.14272	 0.14020	 0.13529	 0.12529	 0.10964	 0.09220	 0.07072	 0.04428	 0.01277	
       0	   8.003	     NaN	     NaN	     NaN	0.018776	  1.2345	     NaN	     NaN	   10.07	   0.000	9.972E+5	   0.087	  549.24	   30.15	   234.9	 1026.64	   22.80	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99074	 0.98524	 0.96923	 0.94749	 0.91757	 0.87890	 0.84481	 0.80921	 0.78103	 0.75856	 0.74557	 0.74723	 0.75551	 0.77818	 0.79820	 0.82743	 0.85342	 0.88048	 0.90011	 0.91937	 0.93282	 0.94479	 0.95324	 0.96207	 0.96985	 0.97631	 0.98184	 0.98504	 0.98835	 0.99073	 0.99276	 0.99537	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.04875	-0.03590	-0.03180	-0.02542	-0.02224	-0.01737	-0.01498	-0.01417	-0.01046	-0.00393	 0.00016	 0.00296	 0.01286	 0.01878	 0.02602	 0.02579	-0.10084	-0.11195	-0.15863	-0.17937	-0.20011	-0.22227	-0.24094	-0.25118	-0.27261	-0.29746	-0.28532	-0.28019	-0.27341	-0.26874	-0.27412	-0.25862	-0.23918	-0.21718	-0.19744	-0.16970	-0.14078	-0.13454	-0.02182	 0.04492	 0.07157	 0.09624	 0.10856	 0.12495	 0.13999	 0.14656	 0.15249	 0.16048	 0.16363	 0.16220	 0.15684	 0.14268	 0.14073	 0.13525	 0.12545	 0.10999	 0.09217	 0.07068	 0.04425	 0.01236	
       0	   8.003	     NaN	     NaN	     NaN	0.018042	  1.2337	     NaN	     NaN	   10.81	   0.000	9.972E+5	   0.087	  549.24	   30.15	   234.9	 1026.64	   22.80	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99250	 0.98481	 0.96789	 0.94311	 0.91518	 0.87610	 0.84048	 0.80830	 0.78109	 0.75960	 0.74703	 0.74734	 0.75851	 0.78062	 0.79920	 0.82995	 0.85645	 0.88736	 0.90958	 0.92999	 0.94494	 0.95776	 0.96623	 0.97243	 0.97626	 0.98073	 0.98426	 0.98797	 0.99040	 0.99442	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.04878	-0.03592	-0.03204	-0.02544	-0.02228	-0.01721	-0.01503	-0.01421	-0.01051	-0.00397	 0.00054	 0.00310	 0.01243	 0.01894	 0.02618	 0.02556	-0.10147	-0.11258	-0.15862	-0.17927	-0.19993	-0.22213	-0.24099	-0.25063	-0.27265	-0.29712	-0.28484	-0.28021	-0.27272	-0.26842	-0.27399	-0.25850	-0.23887	-0.21725	-0.19694	-0.16939	-0.14084	-0.13440	-0.02207	 0.04467	 0.07171	 0.09656	 0.10890	 0.12512	 0.13995	 0.14651	 0.15243	 0.16024	 0.16378	 0.16215	 0.15660	 0.14261	 0.14030	 0.13459	 0.12542	 0.10976	 0.09211	 0.07044	 0.04400	 0.01212	
       0	   8.003	     NaN	     NaN	     NaN	0.018399	  1.2348	     NaN	     NaN	   11.87	   0.000	9.972E+5	   0.087	  549.22	   30.15	   234.8	 1026.64	   22.80	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99136	 0.98386	 0.96610	 0.94362	 0.91371	 0.87517	 0.83806	 0.80737	 0.77915	 0.75229	 0.73856	 0.74193	 0.75068	 0.77296	 0.79067	 0.82011	 0.84904	 0.87910	 0.90266	 0.92553	 0.94178	 0.95826	 0.96621	 0.97340	 0.97921	 0.98365	 0.98714	 0.99088	 0.99287	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.04850	-0.03605	-0.03194	-0.02517	-0.02238	-0.01712	-0.01474	-0.01452	-0.01061	-0.00408	 0.00082	 0.00320	 0.01271	 0.01864	 0.02646	 0.02604	-0.10099	-0.11229	-0.15858	-0.17912	-0.19965	-0.22222	-0.24109	-0.25113	-0.27237	-0.29762	-0.28509	-0.27974	-0.27337	-0.26870	-0.27389	-0.25895	-0.23932	-0.21677	-0.19702	-0.16929	-0.14111	-0.13468	-0.02159	 0.04497	 0.07219	 0.09667	 0.10919	 0.12501	 0.14024	 0.14662	 0.15254	 0.15960	 0.16350	 0.16226	 0.15636	 0.14292	 0.14079	 0.13508	 0.12531	 0.10985	 0.09279	 0.07055	 0.04449	 0.01279	
       0	   8.003	     NaN	     NaN	     NaN	0.018556	  1.2344	     NaN	     NaN	   13.12	   0.000	9.972E+5	   0.087	  549.22	   30.15	   234.8	 1026.64	   22.80	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99187	 0.98332	 0.96467	 0.94258	 0.91662	 0.87893	 0.84240	 0.80638	 0.77960	 0.76006	 0.74938	 0.74726	 0.75701	 0.77916	 0.79681	 0.82204	 0.84752	 0.87661	 0.89815	 0.91940	 0.93547	 0.94864	 0.95896	 0.96726	 0.97281	 0.97731	 0.98093	 0.98507	 0.98987	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.04914	-0.03630	-0.03237	-0.02583	-0.02262	-0.01776	-0.01516	-0.01456	-0.01084	-0.00451	 0.00037	 0.00297	 0.01247	 0.01860	 0.02584	 0.02541	-0.10142	-0.11214	-0.15840	-0.17925	-0.20010	-0.22283	-0.24151	-0.25118	-0.27401	-0.29727	-0.28495	-0.27958	-0.27284	-0.26855	-0.27431	-0.25862	-0.23917	-0.21754	-0.19706	-0.16951	-0.14097	-0.13528	-0.02181	 0.04475	 0.07234	 0.09719	 0.10858	 0.12517	 0.13981	 0.14620	 0.15287	 0.15974	 0.16326	 0.16222	 0.15614	 0.14213	 0.14018	 0.13437	 0.12546	 0.10921	 0.09218	 0.07032	 0.04408	 0.01219	
       0	   8.003	     NaN	     NaN	     NaN	0.018557	  1.2345	     NaN	     NaN	   13.96	   0.000	9.972E+5	   0.087	  549.21	   30.15	   234.8	 1026.64	   22.80	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99187	 0.98332	 0.96467	 0.94258	 0.91662	 0.87893	 0.84240	 0.80638	 0.77960	 0.76005	 0.74937	 0.74726	 0.75701	 0.77916	 0.79681	 0.82204	 0.84751	 0.87661	 0.89815	 0.91940	 0.93547	 0.94864	 0.95896	 0.96726	 0.97281	 0.97731	 0.98093	 0.98507	 0.98987	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.04916	-0.03633	-0.03239	-0.02585	-0.02264	-0.01778	-0.01518	-0.01458	-0.01087	-0.00453	 0.00035	 0.00295	 0.01245	 0.01858	 0.02581	 0.02539	-0.10145	-0.11216	-0.15843	-0.17928	-0.20013	-0.22286	-0.24154	-0.25120	-0.27403	-0.29730	-0.28498	-0.27961	-0.27287	-0.26858	-0.27434	-0.25864	-0.23920	-0.21757	-0.19709	-0.16954	-0.14099	-0.13531	-0.02183	 0.04473	 0.07232	 0.09717	 0.10856	 0.12515	 0.13979	 0.14618	 0.15285	 0.15973	 0.16324	 0.16220	 0.15612	 0.14212	 0.14016	 0.13435	 0.12544	 0.10919	 0.09216	 0.07030	 0.04406	 0.01217	
       0	   8.003	     NaN	     NaN	     NaN	0.018798	  1.2346	     NaN	     NaN	   14.98	   0.000	9.972E+5	   0.087	  549.22	   30.15	   234.8	 1026.64	   22.80	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99081	 0.98239	 0.96288	 0.93718	 0.91126	 0.87850	 0.84341	 0.80928	 0.78208	 0.76253	 0.74658	 0.74407	 0.75460	 0.77536	 0.79589	 0.82159	 0.84755	 0.87617	 0.89522	 0.91502	 0.92977	 0.94390	 0.95590	 0.96449	 0.97139	 0.97735	 0.98097	 0.98607	 0.99090	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.04891	-0.03627	-0.03234	-0.02538	-0.02239	-0.01773	-0.01494	-0.01433	-0.01100	-0.00409	 0.00061	 0.00300	 0.01250	 0.01863	 0.02626	 0.02583	-0.10100	-0.11230	-0.15859	-0.17933	-0.20007	-0.22262	-0.24110	-0.25095	-0.27298	-0.29724	-0.28528	-0.28015	-0.27282	-0.26909	-0.27409	-0.25877	-0.23914	-0.21733	-0.19684	-0.16948	-0.14094	-0.13507	-0.02140	 0.04496	 0.07199	 0.09722	 0.10899	 0.12539	 0.14023	 0.14661	 0.15272	 0.16015	 0.16310	 0.16206	 0.15635	 0.14254	 0.14021	 0.13462	 0.12510	 0.10924	 0.09184	 0.07054	 0.04411	 0.01259	
       0	   8.003	     NaN	     NaN	     NaN	0.017855	  1.2336	     NaN	     NaN	   16.00	   0.000	9.972E+5	   0.087	  549.20	   30.15	   234.8	 1026.64	   22.80	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99316	 0.98547	 0.96992	 0.95119	 0.92368	 0.88722	 0.84989	 0.81323	 0.78370	 0.75732	 0.74389	 0.74636	 0.75671	 0.78176	 0.80366	 0.83699	 0.86205	 0.89337	 0.91271	 0.93065	 0.94089	 0.95219	 0.96224	 0.96792	 0.97398	 0.97993	 0.98302	 0.98767	 0.99007	 0.99417	 0.99541	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.04898	-0.03614	-0.03221	-0.02566	-0.02265	-0.01740	-0.01520	-0.01439	-0.01087	-0.00455	 0.00033	 0.00313	 0.01263	 0.01857	 0.02600	 0.02538	-0.10067	-0.11178	-0.15846	-0.17879	-0.19913	-0.22173	-0.24078	-0.25102	-0.27126	-0.29750	-0.28461	-0.27942	-0.27231	-0.26840	-0.27359	-0.25790	-0.23884	-0.21720	-0.19709	-0.16899	-0.14061	-0.13475	-0.02165	 0.04528	 0.07212	 0.09699	 0.10912	 0.12513	 0.14018	 0.14674	 0.15304	 0.16010	 0.16343	 0.16239	 0.15667	 0.14267	 0.14054	 0.13498	 0.12583	 0.10998	 0.09197	 0.07086	 0.04424	 0.01272	
       0	   8.003	     NaN	     NaN	     NaN	0.018061	  1.2342	     NaN	     NaN	   16.91	   0.000	9.972E+5	   0.087	  549.20	   30.15	   234.8	 1026.64	   22.80	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99322	 0.98602	 0.96999	 0.94778	 0.91638	 0.87872	 0.84509	 0.81425	 0.78571	 0.76664	 0.75057	 0.74858	 0.75872	 0.77989	 0.80039	 0.82623	 0.85321	 0.88516	 0.90881	 0.93015	 0.94147	 0.95561	 0.96385	 0.97174	 0.97502	 0.97951	 0.98214	 0.98629	 0.98865	 0.99285	 0.99499	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.04892	-0.03567	-0.03196	-0.02560	-0.02240	-0.01734	-0.01494	-0.01414	-0.01101	-0.00409	 0.00039	 0.00300	 0.01249	 0.01882	 0.02606	 0.02602	-0.10061	-0.11152	-0.15840	-0.17914	-0.19988	-0.22205	-0.24111	-0.25096	-0.27140	-0.29744	-0.28473	-0.27936	-0.27282	-0.26852	-0.27372	-0.25821	-0.23878	-0.21714	-0.19665	-0.16912	-0.14055	-0.13450	-0.02178	 0.04497	 0.07256	 0.09686	 0.10880	 0.12559	 0.14004	 0.14700	 0.15255	 0.15997	 0.16388	 0.16264	 0.15745	 0.14292	 0.14117	 0.13527	 0.12569	 0.10984	 0.09222	 0.07074	 0.04467	 0.01278	
       0	   8.003	     NaN	     NaN	     NaN	0.018685	  1.2339	     NaN	     NaN	   18.05	   0.000	9.972E+5	   0.087	  549.16	   30.15	   234.8	 1026.64	   22.80	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.98969	 0.98097	 0.96479	 0.94067	 0.91374	 0.87806	 0.84295	 0.81074	 0.78161	 0.76596	 0.74944	 0.74726	 0.76393	 0.78980	 0.80782	 0.83589	 0.85945	 0.88594	 0.90416	 0.92163	 0.93551	 0.94969	 0.95694	 0.96313	 0.96898	 0.97109	 0.97343	 0.97746	 0.98254	 0.98950	 0.99094	 0.99504	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.04828	-0.03564	-0.03172	-0.02536	-0.02176	-0.01690	-0.01451	-0.01370	-0.01019	-0.00366	 0.00104	 0.00306	 0.01273	 0.01887	 0.02630	 0.02607	-0.10077	-0.11168	-0.15795	-0.17860	-0.19925	-0.22163	-0.24050	-0.25073	-0.27317	-0.29664	-0.28451	-0.27954	-0.27259	-0.26811	-0.27387	-0.25855	-0.23855	-0.21692	-0.19642	-0.16888	-0.14070	-0.13445	-0.02154	 0.04559	 0.07243	 0.09711	 0.10925	 0.12565	 0.14049	 0.14725	 0.15280	 0.16004	 0.16394	 0.16252	 0.15680	 0.14280	 0.14066	 0.13552	 0.12575	 0.11009	 0.09190	 0.07060	 0.04455	 0.01266	
       0	   8.003	     NaN	     NaN	     NaN	0.018690	  1.2333	     NaN	     NaN	   19.01	   0.000	9.971E+5	   0.087	  549.13	   30.15	   234.8	 1026.64	   22.80	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99301	 0.98538	 0.96848	 0.94812	 0.91769	 0.88237	 0.84297	 0.80600	 0.77429	 0.75329	 0.73623	 0.73331	 0.74628	 0.77060	 0.79119	 0.82409	 0.85402	 0.88060	 0.90220	 0.92275	 0.93658	 0.95115	 0.96057	 0.96598	 0.97145	 0.97644	 0.98152	 0.98663	 0.99096	 0.99548	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.04892	-0.03608	-0.03214	-0.02519	-0.02239	-0.01733	-0.01512	-0.01413	-0.01022	-0.00388	 0.00060	 0.00302	 0.01270	 0.01864	 0.02627	 0.02585	-0.10100	-0.11231	-0.15843	-0.17896	-0.19950	-0.22168	-0.24074	-0.25058	-0.27262	-0.29688	-0.28438	-0.27919	-0.27208	-0.26778	-0.27316	-0.25841	-0.23860	-0.21677	-0.19685	-0.16893	-0.14074	-0.13431	-0.02138	 0.04519	 0.07184	 0.09652	 0.10903	 0.12522	 0.14027	 0.14666	 0.15260	 0.16040	 0.16411	 0.16230	 0.15678	 0.14278	 0.14083	 0.13505	 0.12572	 0.10947	 0.09187	 0.07057	 0.04433	 0.01281	
       0	   8.003	     NaN	     NaN	     NaN	0.018821	  1.2328	     NaN	     NaN	   19.68	   0.000	9.970E+5	   0.087	  549.10	   30.15	   234.8	 1026.64	   22.82	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.98976	 0.98104	 0.95795	 0.93728	 0.90889	 0.87764	 0.84544	 0.81174	 0.77823	 0.75430	 0.74051	 0.74086	 0.75023	 0.77400	 0.78884	 0.81575	 0.84762	 0.88015	 0.90125	 0.92334	 0.93609	 0.94927	 0.95959	 0.96554	 0.97295	 0.97746	 0.98203	 0.98619	 0.99100	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.04873	-0.03568	-0.03157	-0.02520	-0.02220	-0.01694	-0.01456	-0.01434	-0.01023	-0.00370	 0.00100	 0.00320	 0.01309	 0.01902	 0.02646	 0.02603	-0.10063	-0.11154	-0.15823	-0.17867	-0.19911	-0.22227	-0.24057	-0.25119	-0.27105	-0.29730	-0.28459	-0.27962	-0.27248	-0.26819	-0.27357	-0.25769	-0.23844	-0.21643	-0.19649	-0.16876	-0.14001	-0.13414	-0.02139	 0.04518	 0.07202	 0.09708	 0.10922	 0.12522	 0.14027	 0.14703	 0.15277	 0.16077	 0.16334	 0.16249	 0.15678	 0.14296	 0.14063	 0.13482	 0.12552	 0.10986	 0.09225	 0.07057	 0.04451	 0.01262	
