   Runnr	   Alpha	      Cd	      Cl	      Cm	      Cn	      Ct	Cd-press	Cl-press	      Re	       M	       Q	       V	  Z_w.r.	    Flap	 Cn-corr	 Ct-corr	 Cm-corr
       /	 degrees	       /	       /	       /	       /	       /	       /	       /	       /	       /	      Pa	     m/s	      mm	 degrees	       /	       /	       /
       0	  -1.041	0.057032	  0.1611	 -0.0983	  0.1600	0.059949	     NaN	     NaN	1.006E+6	   0.089	  564.75	   30.68	  320.35	   0.000		     NaN	     NaN	     NaN	
       0	  -1.039	0.058643	  0.1717	 -0.0982	  0.1706	0.061747	     NaN	     NaN	1.006E+6	   0.089	  564.89	   30.68	  319.58	   0.000		     NaN	     NaN	     NaN	
       0	  -1.038	0.062672	  0.1794	 -0.0981	  0.1783	0.065912	     NaN	     NaN	1.006E+6	   0.089	  565.23	   30.69	  318.83	   0.000		     NaN	     NaN	     NaN	
       0	  -1.038	0.058629	  0.1757	 -0.0982	  0.1746	0.061804	     NaN	     NaN	1.006E+6	   0.089	  564.88	   30.68	  318.07	   0.000		     NaN	     NaN	     NaN	
       0	  -1.040	0.051841	  0.1657	 -0.0983	  0.1647	0.054840	     NaN	     NaN	1.005E+6	   0.089	  564.29	   30.67	  317.33	   0.000		     NaN	     NaN	     NaN	
       0	  -1.039	0.059685	  0.1710	 -0.0982	  0.1699	0.062776	     NaN	     NaN	1.006E+6	   0.089	  564.96	   30.68	  316.69	   0.000		     NaN	     NaN	     NaN	
       0	  -1.038	0.068231	  0.1800	 -0.0980	  0.1787	0.071479	     NaN	     NaN	1.006E+6	   0.089	  565.72	   30.71	  315.92	   0.000		     NaN	     NaN	     NaN	
       0	  -1.039	0.063212	  0.1730	 -0.0981	  0.1718	0.066338	     NaN	     NaN	1.006E+6	   0.089	  565.29	   30.69	  315.09	   0.000		     NaN	     NaN	     NaN	
       0	  -1.039	0.063979	  0.1725	 -0.0981	  0.1713	0.067097	     NaN	     NaN	1.006E+6	   0.089	  565.32	   30.69	  314.44	   0.000		     NaN	     NaN	     NaN	
       0	  -1.039	0.064750	  0.1697	 -0.0981	  0.1685	0.067817	     NaN	     NaN	1.006E+6	   0.089	  565.39	   30.70	  313.59	   0.000		     NaN	     NaN	     NaN	
       0	  -1.039	0.069071	  0.1748	 -0.0980	  0.1735	0.072228	     NaN	     NaN	1.007E+6	   0.089	  565.80	   30.71	  312.87	   0.000		     NaN	     NaN	     NaN	
       0	  -1.038	0.066061	  0.1764	 -0.0981	  0.1752	0.069247	     NaN	     NaN	1.006E+6	   0.089	  565.51	   30.70	  312.14	   0.000		     NaN	     NaN	     NaN	
       0	  -1.040	0.056743	  0.1691	 -0.0982	  0.1681	0.059802	     NaN	     NaN	1.005E+6	   0.089	  564.69	   30.68	  311.45	   0.000		     NaN	     NaN	     NaN	
       0	  -1.039	0.063364	  0.1723	 -0.0981	  0.1711	0.066478	     NaN	     NaN	1.006E+6	   0.089	  565.24	   30.69	  310.59	   0.000		     NaN	     NaN	     NaN	
       0	  -1.039	0.062575	  0.1699	 -0.0981	  0.1688	0.065648	     NaN	     NaN	1.006E+6	   0.089	  565.17	   30.69	  309.85	   0.000		     NaN	     NaN	     NaN	
       0	  -1.040	0.060732	  0.1657	 -0.0982	  0.1645	0.063729	     NaN	     NaN	1.006E+6	   0.089	  565.02	   30.69	  309.07	   0.000		     NaN	     NaN	     NaN	
       0	  -1.039	0.060278	  0.1713	 -0.0982	  0.1702	0.063375	     NaN	     NaN	1.006E+6	   0.089	  565.00	   30.69	  308.37	   0.000		     NaN	     NaN	     NaN	
       0	  -1.039	0.060182	  0.1731	 -0.0982	  0.1720	0.063310	     NaN	     NaN	1.006E+6	   0.089	  565.00	   30.69	  307.62	   0.000		     NaN	     NaN	     NaN	
       0	  -1.039	0.066033	  0.1747	 -0.0981	  0.1735	0.069189	     NaN	     NaN	1.006E+6	   0.089	  565.53	   30.70	  306.82	   0.000		     NaN	     NaN	     NaN	
       0	  -1.040	0.061859	  0.1683	 -0.0982	  0.1671	0.064902	     NaN	     NaN	1.006E+6	   0.089	  565.16	   30.69	  306.12	   0.000		     NaN	     NaN	     NaN	
       0	  -1.040	0.060622	  0.1675	 -0.0982	  0.1664	0.063652	     NaN	     NaN	1.006E+6	   0.089	  565.06	   30.69	  305.42	   0.000		     NaN	     NaN	     NaN	
       0	  -1.039	0.060015	  0.1698	 -0.0982	  0.1686	0.063085	     NaN	     NaN	1.006E+6	   0.089	  565.01	   30.69	  304.69	   0.000		     NaN	     NaN	     NaN	
       0	  -1.039	0.062329	  0.1747	 -0.0981	  0.1735	0.065485	     NaN	     NaN	1.006E+6	   0.089	  565.20	   30.69	  303.94	   0.000		     NaN	     NaN	     NaN	
       0	  -1.038	0.061278	  0.1794	 -0.0981	  0.1782	0.064517	     NaN	     NaN	1.006E+6	   0.089	  565.11	   30.69	  303.07	   0.000		     NaN	     NaN	     NaN	
       0	  -1.037	0.069283	  0.1826	 -0.0980	  0.1813	0.072576	     NaN	     NaN	1.007E+6	   0.089	  565.79	   30.71	  302.30	   0.000		     NaN	     NaN	     NaN	
       0	  -1.038	0.070630	  0.1781	 -0.0980	  0.1768	0.073844	     NaN	     NaN	1.007E+6	   0.089	  565.90	   30.71	  301.63	   0.000		     NaN	     NaN	     NaN	
       0	  -1.038	0.067655	  0.1780	 -0.0980	  0.1768	0.070869	     NaN	     NaN	1.006E+6	   0.089	  565.61	   30.70	  300.83	   0.000		     NaN	     NaN	     NaN	
       0	  -1.038	0.066040	  0.1764	 -0.0981	  0.1752	0.069225	     NaN	     NaN	1.006E+6	   0.089	  565.43	   30.70	  300.13	   0.000		     NaN	     NaN	     NaN	
       0	  -1.040	0.062719	  0.1691	 -0.0982	  0.1679	0.065777	     NaN	     NaN	1.006E+6	   0.089	  565.12	   30.69	  299.37	   0.000		     NaN	     NaN	     NaN	
       0	  -1.039	0.065054	  0.1719	 -0.0981	  0.1707	0.068160	     NaN	     NaN	1.006E+6	   0.089	  565.33	   30.69	  298.62	   0.000		     NaN	     NaN	     NaN	
       0	  -1.038	0.074244	  0.1799	 -0.0979	  0.1785	0.077490	     NaN	     NaN	1.007E+6	   0.089	  566.17	   30.72	  297.95	   0.000		     NaN	     NaN	     NaN	
       0	  -1.037	0.071876	  0.1812	 -0.0980	  0.1799	0.075144	     NaN	     NaN	1.007E+6	   0.089	  565.95	   30.71	  297.16	   0.000		     NaN	     NaN	     NaN	
       0	  -1.038	0.073932	  0.1780	 -0.0979	  0.1766	0.077144	     NaN	     NaN	1.007E+6	   0.089	  566.10	   30.72	  296.42	   0.000		     NaN	     NaN	     NaN	
       0	  -1.038	0.069243	  0.1760	 -0.0980	  0.1747	0.072421	     NaN	     NaN	1.006E+6	   0.089	  565.72	   30.71	  295.58	   0.000		     NaN	     NaN	     NaN	
       0	  -1.038	0.075947	  0.1794	 -0.0979	  0.1780	0.079183	     NaN	     NaN	1.007E+6	   0.089	  566.34	   30.72	  294.83	   0.000		     NaN	     NaN	     NaN	
       0	  -1.039	0.066125	  0.1738	 -0.0981	  0.1726	0.069265	     NaN	     NaN	1.006E+6	   0.089	  565.52	   30.70	  294.18	   0.000		     NaN	     NaN	     NaN	
       0	  -1.039	0.062160	  0.1709	 -0.0982	  0.1697	0.065249	     NaN	     NaN	1.006E+6	   0.089	  565.17	   30.69	  293.44	   0.000		     NaN	     NaN	     NaN	
       0	  -1.039	0.061196	  0.1733	 -0.0982	  0.1721	0.064328	     NaN	     NaN	1.006E+6	   0.089	  565.10	   30.69	  292.67	   0.000		     NaN	     NaN	     NaN	
       0	  -1.039	0.066907	  0.1726	 -0.0981	  0.1713	0.070025	     NaN	     NaN	1.006E+6	   0.089	  565.60	   30.70	  291.98	   0.000		     NaN	     NaN	     NaN	
       0	  -1.039	0.065662	  0.1747	 -0.0981	  0.1735	0.068818	     NaN	     NaN	1.006E+6	   0.089	  565.51	   30.70	  291.01	   0.000		     NaN	     NaN	     NaN	
       0	  -1.038	0.075275	  0.1770	 -0.0979	  0.1756	0.078470	     NaN	     NaN	1.007E+6	   0.089	  566.34	   30.72	  290.37	   0.000		     NaN	     NaN	     NaN	
       0	  -1.040	0.066504	  0.1691	 -0.0981	  0.1679	0.069562	     NaN	     NaN	1.006E+6	   0.089	  565.58	   30.70	  289.65	   0.000		     NaN	     NaN	     NaN	
       0	  -1.038	0.075507	  0.1778	 -0.0979	  0.1764	0.078716	     NaN	     NaN	1.007E+6	   0.089	  566.41	   30.72	  288.94	   0.000		     NaN	     NaN	     NaN	
       0	  -1.037	0.071087	  0.1837	 -0.0980	  0.1824	0.074400	     NaN	     NaN	1.007E+6	   0.089	  566.00	   30.71	  288.28	   0.000		     NaN	     NaN	     NaN	
       0	  -1.038	0.069456	  0.1808	 -0.0980	  0.1795	0.072718	     NaN	     NaN	1.006E+6	   0.089	  565.84	   30.71	  287.31	   0.000		     NaN	     NaN	     NaN	
       0	  -1.038	0.074912	  0.1780	 -0.0979	  0.1766	0.078124	     NaN	     NaN	1.007E+6	   0.089	  566.32	   30.72	  286.60	   0.000		     NaN	     NaN	     NaN	
       0	  -1.039	0.067478	  0.1730	 -0.0981	  0.1718	0.070604	     NaN	     NaN	1.006E+6	   0.089	  565.65	   30.70	  285.85	   0.000		     NaN	     NaN	     NaN	
       0	  -1.038	0.067051	  0.1771	 -0.0980	  0.1759	0.070249	     NaN	     NaN	1.006E+6	   0.089	  565.61	   30.70	  285.08	   0.000		     NaN	     NaN	     NaN	
       0	  -1.038	0.065751	  0.1788	 -0.0981	  0.1776	0.068979	     NaN	     NaN	1.006E+6	   0.089	  565.49	   30.70	  284.40	   0.000		     NaN	     NaN	     NaN	
       0	  -1.038	0.069826	  0.1778	 -0.0980	  0.1765	0.073035	     NaN	     NaN	1.006E+6	   0.089	  565.80	   30.71	  283.70	   0.000		     NaN	     NaN	     NaN	
       0	  -1.038	0.069587	  0.1796	 -0.0980	  0.1783	0.072828	     NaN	     NaN	1.006E+6	   0.089	  565.76	   30.71	  282.87	   0.000		     NaN	     NaN	     NaN	
       0	  -1.039	0.065011	  0.1711	 -0.0981	  0.1699	0.068104	     NaN	     NaN	1.006E+6	   0.089	  565.36	   30.70	  282.08	   0.000		     NaN	     NaN	     NaN	
       0	  -1.040	0.064140	  0.1677	 -0.0981	  0.1665	0.067173	     NaN	     NaN	1.006E+6	   0.089	  565.28	   30.69	  281.36	   0.000		     NaN	     NaN	     NaN	
       0	  -1.039	0.067859	  0.1728	 -0.0981	  0.1715	0.070980	     NaN	     NaN	1.006E+6	   0.089	  565.60	   30.70	  280.61	   0.000		     NaN	     NaN	     NaN	
       0	  -1.039	0.074781	  0.1739	 -0.0979	  0.1725	0.077921	     NaN	     NaN	1.007E+6	   0.089	  566.23	   30.72	  280.07	   0.000		     NaN	     NaN	     NaN	
       0	  -1.039	0.056775	  0.1736	 -0.0982	  0.1726	0.059914	     NaN	     NaN	1.006E+6	   0.089	  564.77	   30.68	  331.23	   0.000		     NaN	     NaN	     NaN	
       0	  -0.011	0.060171	  0.3036	 -0.0976	  0.3036	0.060232	     NaN	     NaN	1.008E+6	   0.089	  567.00	   30.74	  280.00	   0.000		     NaN	     NaN	     NaN	
       0	  -0.011	0.061482	  0.3037	 -0.0976	  0.3037	0.061542	     NaN	     NaN	1.008E+6	   0.089	  567.12	   30.74	  280.00	   0.000		     NaN	     NaN	     NaN	
       0	  -0.012	0.059239	  0.3008	 -0.0976	  0.3008	0.059302	     NaN	     NaN	1.007E+6	   0.089	  566.88	   30.74	  280.02	   0.000		     NaN	     NaN	     NaN	
       0	  -0.012	0.061267	  0.3014	 -0.0976	  0.3014	0.061330	     NaN	     NaN	1.008E+6	   0.089	  567.04	   30.74	  280.29	   0.000		     NaN	     NaN	     NaN	
       0	  -0.012	0.058612	  0.2988	 -0.0976	  0.2987	0.058676	     NaN	     NaN	1.007E+6	   0.089	  566.83	   30.74	  280.98	   0.000		     NaN	     NaN	     NaN	
       0	  -0.012	0.060451	  0.2986	 -0.0976	  0.2986	0.060516	     NaN	     NaN	1.008E+6	   0.089	  567.04	   30.74	  281.61	   0.000		     NaN	     NaN	     NaN	
       0	  -0.012	0.058946	  0.3023	 -0.0976	  0.3023	0.059007	     NaN	     NaN	1.007E+6	   0.089	  566.88	   30.74	  282.44	   0.000		     NaN	     NaN	     NaN	
       0	  -0.012	0.062306	  0.2988	 -0.0976	  0.2988	0.062370	     NaN	     NaN	1.008E+6	   0.089	  567.17	   30.75	  283.23	   0.000		     NaN	     NaN	     NaN	
       0	  -0.012	0.063566	  0.2989	 -0.0976	  0.2989	0.063630	     NaN	     NaN	1.008E+6	   0.089	  567.27	   30.75	  283.95	   0.000		     NaN	     NaN	     NaN	
       0	  -0.013	0.060167	  0.2969	 -0.0976	  0.2969	0.060232	     NaN	     NaN	1.007E+6	   0.089	  566.93	   30.74	  284.61	   0.000		     NaN	     NaN	     NaN	
       0	  -0.013	0.058295	  0.2976	 -0.0976	  0.2976	0.058360	     NaN	     NaN	1.007E+6	   0.089	  566.76	   30.73	  285.40	   0.000		     NaN	     NaN	     NaN	
       0	  -0.012	0.060155	  0.3003	 -0.0976	  0.3003	0.060218	     NaN	     NaN	1.007E+6	   0.089	  566.94	   30.74	  286.06	   0.000		     NaN	     NaN	     NaN	
       0	  -0.013	0.057761	  0.2941	 -0.0977	  0.2941	0.057829	     NaN	     NaN	1.007E+6	   0.089	  566.75	   30.73	  286.96	   0.000		     NaN	     NaN	     NaN	
       0	  -0.012	0.060467	  0.3012	 -0.0976	  0.3012	0.060530	     NaN	     NaN	1.007E+6	   0.089	  566.98	   30.74	  287.57	   0.000		     NaN	     NaN	     NaN	
       0	  -0.014	0.055978	  0.2908	 -0.0977	  0.2908	0.056047	     NaN	     NaN	1.007E+6	   0.089	  566.60	   30.73	  288.47	   0.000		     NaN	     NaN	     NaN	
       0	  -0.013	0.058536	  0.2951	 -0.0977	  0.2951	0.058603	     NaN	     NaN	1.007E+6	   0.089	  566.84	   30.74	  289.15	   0.000		     NaN	     NaN	     NaN	
       0	  -0.012	0.055708	  0.2989	 -0.0977	  0.2989	0.055772	     NaN	     NaN	1.007E+6	   0.089	  566.61	   30.73	  289.86	   0.000		     NaN	     NaN	     NaN	
       0	  -0.012	0.052926	  0.2997	 -0.0977	  0.2997	0.052990	     NaN	     NaN	1.007E+6	   0.089	  566.40	   30.72	  290.47	   0.000		     NaN	     NaN	     NaN	
       0	  -0.012	0.055682	  0.3017	 -0.0977	  0.3017	0.055745	     NaN	     NaN	1.007E+6	   0.089	  566.64	   30.73	  291.36	   0.000		     NaN	     NaN	     NaN	
       0	  -0.011	0.065251	  0.3060	 -0.0975	  0.3060	0.065310	     NaN	     NaN	1.008E+6	   0.089	  567.44	   30.75	  292.24	   0.000		     NaN	     NaN	     NaN	
       0	  -0.012	0.057503	  0.3014	 -0.0976	  0.3014	0.057565	     NaN	     NaN	1.007E+6	   0.089	  566.76	   30.73	  292.95	   0.000		     NaN	     NaN	     NaN	
       0	  -0.012	0.055083	  0.2996	 -0.0977	  0.2996	0.055147	     NaN	     NaN	1.007E+6	   0.089	  566.52	   30.73	  293.75	   0.000		     NaN	     NaN	     NaN	
       0	  -0.013	0.055649	  0.2964	 -0.0977	  0.2964	0.055715	     NaN	     NaN	1.007E+6	   0.089	  566.53	   30.73	  294.38	   0.000		     NaN	     NaN	     NaN	
       0	  -0.013	0.058944	  0.2954	 -0.0976	  0.2954	0.059010	     NaN	     NaN	1.007E+6	   0.089	  566.82	   30.74	  294.96	   0.000		     NaN	     NaN	     NaN	
       0	  -0.013	0.060936	  0.2962	 -0.0976	  0.2961	0.061002	     NaN	     NaN	1.008E+6	   0.089	  567.00	   30.74	  295.93	   0.000		     NaN	     NaN	     NaN	
       0	  -0.013	0.061406	  0.2935	 -0.0976	  0.2935	0.061474	     NaN	     NaN	1.008E+6	   0.089	  567.06	   30.74	  296.63	   0.000		     NaN	     NaN	     NaN	
       0	  -0.012	0.061027	  0.2987	 -0.0976	  0.2987	0.061092	     NaN	     NaN	1.008E+6	   0.089	  567.03	   30.74	  297.36	   0.000		     NaN	     NaN	     NaN	
       0	  -0.012	0.059997	  0.2990	 -0.0976	  0.2990	0.060061	     NaN	     NaN	1.007E+6	   0.089	  566.93	   30.74	  298.08	   0.000		     NaN	     NaN	     NaN	
       0	  -0.013	0.062775	  0.2970	 -0.0976	  0.2970	0.062841	     NaN	     NaN	1.008E+6	   0.089	  567.17	   30.75	  298.86	   0.000		     NaN	     NaN	     NaN	
       0	  -0.012	0.065334	  0.3001	 -0.0975	  0.3001	0.065397	     NaN	     NaN	1.008E+6	   0.089	  567.37	   30.75	  299.73	   0.000		     NaN	     NaN	     NaN	
       0	  -0.013	0.052564	  0.2974	 -0.0977	  0.2974	0.052630	     NaN	     NaN	1.007E+6	   0.089	  566.30	   30.72	  300.46	   0.000		     NaN	     NaN	     NaN	
       0	  -0.013	0.057480	  0.2958	 -0.0977	  0.2958	0.057547	     NaN	     NaN	1.007E+6	   0.089	  566.75	   30.73	  301.24	   0.000		     NaN	     NaN	     NaN	
       0	  -0.012	0.053463	  0.2998	 -0.0977	  0.2998	0.053527	     NaN	     NaN	1.007E+6	   0.089	  566.43	   30.73	  301.96	   0.000		     NaN	     NaN	     NaN	
       0	  -0.012	0.053465	  0.2998	 -0.0977	  0.2998	0.053529	     NaN	     NaN	1.007E+6	   0.089	  566.42	   30.72	  302.68	   0.000		     NaN	     NaN	     NaN	
       0	  -0.012	0.055325	  0.3012	 -0.0977	  0.3012	0.055388	     NaN	     NaN	1.007E+6	   0.089	  566.57	   30.73	  303.39	   0.000		     NaN	     NaN	     NaN	
       0	  -0.012	0.056368	  0.3000	 -0.0977	  0.3000	0.056432	     NaN	     NaN	1.007E+6	   0.089	  566.67	   30.73	  304.08	   0.000		     NaN	     NaN	     NaN	
       0	  -0.013	0.059879	  0.2978	 -0.0976	  0.2978	0.059944	     NaN	     NaN	1.007E+6	   0.089	  566.97	   30.74	  304.81	   0.000		     NaN	     NaN	     NaN	
       0	  -0.013	0.052146	  0.2969	 -0.0977	  0.2968	0.052212	     NaN	     NaN	1.007E+6	   0.089	  566.26	   30.72	  305.77	   0.000		     NaN	     NaN	     NaN	
       0	  -0.013	0.052146	  0.2969	 -0.0977	  0.2968	0.052212	     NaN	     NaN	1.007E+6	   0.089	  566.26	   30.72	  306.29	   0.000		     NaN	     NaN	     NaN	
       0	  -0.013	0.055318	  0.2964	 -0.0977	  0.2964	0.055384	     NaN	     NaN	1.007E+6	   0.089	  566.54	   30.73	  307.25	   0.000		     NaN	     NaN	     NaN	
       0	  -0.013	0.051473	  0.2981	 -0.0978	  0.2981	0.051538	     NaN	     NaN	1.007E+6	   0.089	  566.24	   30.72	  307.92	   0.000		     NaN	     NaN	     NaN	
       0	  -0.013	0.049360	  0.2955	 -0.0978	  0.2955	0.049427	     NaN	     NaN	1.007E+6	   0.089	  566.05	   30.71	  308.70	   0.000		     NaN	     NaN	     NaN	
       0	  -0.013	0.052465	  0.2969	 -0.0977	  0.2969	0.052531	     NaN	     NaN	1.007E+6	   0.089	  566.30	   30.72	  309.46	   0.000		     NaN	     NaN	     NaN	
       0	  -0.012	0.054661	  0.2992	 -0.0977	  0.2992	0.054725	     NaN	     NaN	1.007E+6	   0.089	  566.47	   30.73	  310.26	   0.000		     NaN	     NaN	     NaN	
       0	  -0.012	0.055747	  0.2995	 -0.0977	  0.2995	0.055811	     NaN	     NaN	1.007E+6	   0.089	  566.56	   30.73	  310.93	   0.000		     NaN	     NaN	     NaN	
       0	  -0.012	0.054872	  0.3003	 -0.0977	  0.3002	0.054935	     NaN	     NaN	1.007E+6	   0.089	  566.49	   30.73	  311.62	   0.000		     NaN	     NaN	     NaN	
       0	  -0.012	0.050849	  0.3002	 -0.0978	  0.3002	0.050912	     NaN	     NaN	1.007E+6	   0.089	  566.11	   30.72	  312.35	   0.000		     NaN	     NaN	     NaN	
       0	  -0.013	0.052536	  0.2967	 -0.0977	  0.2967	0.052602	     NaN	     NaN	1.007E+6	   0.089	  566.20	   30.72	  313.18	   0.000		     NaN	     NaN	     NaN	
       0	  -0.012	0.059764	  0.2981	 -0.0976	  0.2981	0.059829	     NaN	     NaN	1.007E+6	   0.089	  566.84	   30.74	  313.95	   0.000		     NaN	     NaN	     NaN	
       0	  -0.012	0.060856	  0.2981	 -0.0976	  0.2981	0.060921	     NaN	     NaN	1.007E+6	   0.089	  566.94	   30.74	  314.74	   0.000		     NaN	     NaN	     NaN	
       0	  -0.012	0.051792	  0.2996	 -0.0977	  0.2996	0.051856	     NaN	     NaN	1.007E+6	   0.089	  566.15	   30.72	  315.39	   0.000		     NaN	     NaN	     NaN	
       0	  -0.013	0.047226	  0.2957	 -0.0978	  0.2957	0.047293	     NaN	     NaN	1.006E+6	   0.089	  565.76	   30.71	  316.18	   0.000		     NaN	     NaN	     NaN	
       0	  -0.012	0.051015	  0.3005	 -0.0977	  0.3005	0.051079	     NaN	     NaN	1.007E+6	   0.089	  566.13	   30.72	  316.86	   0.000		     NaN	     NaN	     NaN	
       0	  -0.013	0.044891	  0.2984	 -0.0979	  0.2984	0.044956	     NaN	     NaN	1.006E+6	   0.089	  565.56	   30.70	  317.64	   0.000		     NaN	     NaN	     NaN	
       0	  -0.012	0.053397	  0.3016	 -0.0977	  0.3016	0.053460	     NaN	     NaN	1.007E+6	   0.089	  566.34	   30.72	  318.33	   0.000		     NaN	     NaN	     NaN	
       0	  -0.012	0.055840	  0.3008	 -0.0977	  0.3008	0.055903	     NaN	     NaN	1.007E+6	   0.089	  566.60	   30.73	  319.06	   0.000		     NaN	     NaN	     NaN	
       0	  -0.013	0.044512	  0.2938	 -0.0979	  0.2938	0.044581	     NaN	     NaN	1.006E+6	   0.089	  565.60	   30.70	  319.96	   0.000		     NaN	     NaN	     NaN	
       0	  -0.013	0.052107	  0.2973	 -0.0977	  0.2972	0.052173	     NaN	     NaN	1.007E+6	   0.089	  566.26	   30.72	  320.73	   0.000		     NaN	     NaN	     NaN	
       0	  -0.013	0.056015	  0.2972	 -0.0977	  0.2972	0.056081	     NaN	     NaN	1.007E+6	   0.089	  566.64	   30.73	  321.46	   0.000		     NaN	     NaN	     NaN	
       0	  -0.012	0.064419	  0.3021	 -0.0975	  0.3020	0.064481	     NaN	     NaN	1.008E+6	   0.089	  567.39	   30.75	  322.19	   0.000		     NaN	     NaN	     NaN	
       0	  -0.012	0.051391	  0.3004	 -0.0977	  0.3004	0.051455	     NaN	     NaN	1.007E+6	   0.089	  566.26	   30.72	  322.78	   0.000		     NaN	     NaN	     NaN	
       0	  -0.012	0.051372	  0.2984	 -0.0978	  0.2984	0.051437	     NaN	     NaN	1.007E+6	   0.089	  566.24	   30.72	  323.55	   0.000		     NaN	     NaN	     NaN	
       0	  -0.012	0.058453	  0.3012	 -0.0976	  0.3012	0.058515	     NaN	     NaN	1.007E+6	   0.089	  566.82	   30.74	  324.40	   0.000		     NaN	     NaN	     NaN	
       0	  -0.012	0.059812	  0.3013	 -0.0976	  0.3013	0.059875	     NaN	     NaN	1.007E+6	   0.089	  566.94	   30.74	  325.15	   0.000		     NaN	     NaN	     NaN	
       0	  -0.013	0.054462	  0.2951	 -0.0977	  0.2951	0.054529	     NaN	     NaN	1.007E+6	   0.089	  566.46	   30.73	  325.82	   0.000		     NaN	     NaN	     NaN	
       0	  -0.012	0.053458	  0.3002	 -0.0977	  0.3002	0.053522	     NaN	     NaN	1.007E+6	   0.089	  566.40	   30.72	  326.70	   0.000		     NaN	     NaN	     NaN	
       0	  -0.012	0.045267	  0.3019	 -0.0978	  0.3019	0.045330	     NaN	     NaN	1.006E+6	   0.089	  565.70	   30.71	  327.51	   0.000		     NaN	     NaN	     NaN	
       0	  -0.013	0.039219	  0.2978	 -0.0979	  0.2978	0.039285	     NaN	     NaN	1.006E+6	   0.089	  565.18	   30.69	  328.12	   0.000		     NaN	     NaN	     NaN	
       0	  -0.013	0.039235	  0.2986	 -0.0979	  0.2986	0.039300	     NaN	     NaN	1.006E+6	   0.089	  565.18	   30.69	  328.94	   0.000		     NaN	     NaN	     NaN	
       0	  -0.012	0.044455	  0.3028	 -0.0978	  0.3028	0.044517	     NaN	     NaN	1.006E+6	   0.089	  565.62	   30.70	  329.67	   0.000		     NaN	     NaN	     NaN	
       0	  -0.011	0.046869	  0.3062	 -0.0978	  0.3062	0.046929	     NaN	     NaN	1.006E+6	   0.089	  565.83	   30.71	  330.47	   0.000		     NaN	     NaN	     NaN	
       0	  -0.012	0.044791	  0.2990	 -0.0979	  0.2990	0.044856	     NaN	     NaN	1.006E+6	   0.089	  565.64	   30.70	  331.19	   0.000		     NaN	     NaN	     NaN	
       0	  -0.013	0.043456	  0.2965	 -0.0979	  0.2965	0.043523	     NaN	     NaN	1.006E+6	   0.089	  565.56	   30.70	  331.96	   0.000		     NaN	     NaN	     NaN	
       0	  -0.013	0.047989	  0.2960	 -0.0978	  0.2960	0.048056	     NaN	     NaN	1.007E+6	   0.089	  565.97	   30.71	  332.69	   0.000		     NaN	     NaN	     NaN	
       0	  -0.013	0.047678	  0.2974	 -0.0978	  0.2974	0.047744	     NaN	     NaN	1.007E+6	   0.089	  565.94	   30.71	  333.39	   0.000		     NaN	     NaN	     NaN	
